epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
301,1206,5.197033405303955,5.052228927612305,0.004227482248097658,0.004643435124307871,None,0.2613394691143185,
301,1207,5.0628981590271,5.038249969482422,0.015312636271119118,0.004430660977959633,None,0.2598892820533365,
302,1208,5.037617206573486,5.004656791687012,0.003797900630161166,0.004430870059877634,None,0.25863414420746267,
302,1209,5.0137104988098145,5.088311672210693,0.013484328053891659,0.004958793520927429,None,0.2603975918609649,
302,1210,5.0920000076293945,5.13791561126709,0.008647053502500057,0.00495877955108881,None,0.2599690209608525,
302,1211,5.142814636230469,5.189843654632568,0.009857609868049622,0.004376091528683901,None,0.2604526130016893,
303,1212,5.196648597717285,5.164803504943848,0.011180877685546875,0.004376211203634739,None,0.2595056958962232,
303,1213,5.17419958114624,5.066240310668945,0.013772518374025822,0.004642225801944733,None,0.2595533300191164,
303,1214,5.066223621368408,5.053360462188721,0.0046254792250692844,0.004377659875899553,None,0.2607737579382956,
303,1215,5.055190563201904,5.112295627593994,0.006207930855453014,0.004959028214216232,None,0.25988947483710945,
304,1216,5.11482572555542,5.1040496826171875,0.007489009294658899,0.004959006328135729,None,0.2597186048515141,
304,1217,5.112564563751221,5.224229335784912,0.013474132865667343,0.004959065467119217,None,0.26108616893179715,
304,1218,5.225748062133789,5.0791192054748535,0.006477697752416134,0.004430010449141264,None,0.2661010669544339,
304,1219,5.0830254554748535,5.023793697357178,0.008336069993674755,0.004378010984510183,None,0.2620588249992579,
305,1220,5.027035236358643,5.0056304931640625,0.007619491778314114,0.004959222860634327,None,0.2615638750139624,
305,1221,5.006649017333984,5.1324005126953125,0.005977410823106766,0.0044290111400187016,None,0.26123658707365394,
305,1222,5.132928848266602,5.115590572357178,0.004957125522196293,0.004958677105605602,None,0.2599953410681337,
305,1223,5.127863883972168,5.044389724731445,0.01723199151456356,0.004641939885914326,None,0.262518348172307,
306,1224,5.049071311950684,5.029631614685059,0.009323461912572384,0.004377151373773813,None,0.2615515599027276,
306,1225,5.0386786460876465,5.096366882324219,0.013424361124634743,0.004958952311426401,None,0.2628124109469354,
306,1226,5.096536159515381,5.085289001464844,0.005128377117216587,0.0043782698921859264,None,0.2602730072103441,
306,1227,5.088813304901123,5.079637050628662,0.007902690209448338,0.0043780384585261345,None,0.26089862594380975,
307,1228,5.083122730255127,5.061213493347168,0.00786328874528408,0.004959384445101023,None,0.2604321730323136,
307,1229,5.060225009918213,5.152083873748779,0.003971000202000141,0.004959311336278915,None,0.2630652741063386,
307,1230,5.155757904052734,5.080369472503662,0.008633100427687168,0.004377258010208607,None,0.25978126795962453,
307,1231,5.091310501098633,5.0224409103393555,0.015318515710532665,0.004429846536368132,None,0.26036060601472855,
308,1232,5.024074077606201,5.074426174163818,0.0060629211366176605,0.004958846606314182,None,0.2589679609518498,
308,1233,5.073792457580566,5.214659690856934,0.004324682056903839,0.004958740435540676,None,0.2598216200713068,
308,1234,5.223465919494629,5.139116287231445,0.013764951378107071,0.0044294316321611404,None,0.2602652551140636,
308,1235,5.1463141441345215,5.131355285644531,0.01162741519510746,0.004377269186079502,None,0.26038911403156817,
309,1236,5.135256767272949,5.038571357727051,0.00827883556485176,0.004377566743642092,None,0.2635280860122293,
309,1237,5.041215896606445,5.104661464691162,0.00702208885923028,0.004642717074602842,None,0.2596589168533683,
309,1238,5.113421440124512,5.109924793243408,0.01340236235409975,0.004642773419618607,None,0.2669491560664028,
309,1239,5.112368106842041,5.0961594581604,0.007086159661412239,0.004430045373737812,None,0.2600959811825305,
310,1240,5.096415042877197,5.076213359832764,0.004685299936681986,0.004643189255148172,None,0.2594904201105237,
310,1241,5.079758167266846,5.120022773742676,0.008187753148376942,0.004643114749342203,None,0.2701910079922527,
310,1242,5.131062984466553,5.114178657531738,0.01568339765071869,0.004959310870617628,None,0.2639159399550408,
310,1243,5.116441249847412,4.976569652557373,0.007221752777695656,0.004642324056476355,None,0.2627055358607322,
311,1244,4.976070880889893,4.941407203674316,0.004143873695284128,0.004428832326084375,None,0.2627438041381538,
311,1245,4.950760841369629,5.150313854217529,0.013782499358057976,0.004641542676836252,None,0.26386618986725807,
311,1246,5.152990818023682,5.1460065841674805,0.0073186131194233894,0.004376529715955257,None,0.26328010484576225,
311,1247,5.152169227600098,5.192370414733887,0.010539224371314049,0.004958397708833218,None,0.26344354706816375,
312,1248,5.192986965179443,5.046473026275635,0.005575012415647507,0.004958683159202337,None,0.25846990616992116,
312,1249,5.0486602783203125,5.061587810516357,0.007145988754928112,0.00437889015302062,None,0.2604543778579682,
312,1250,5.065397262573242,5.068655967712402,0.008188018575310707,0.004644161090254784,None,0.25936898100189865,
312,1251,5.078887939453125,5.083213806152344,0.014876444824039936,0.004429851192981005,None,0.25997604709118605,
313,1252,5.083958625793457,5.182563781738281,0.005174837540835142,0.004959619138389826,None,0.25913686607964337,
313,1253,5.182243347167969,5.215172290802002,0.004639132879674435,0.004959548823535442,None,0.2585294919554144,
313,1254,5.216187953948975,5.074131488800049,0.005975421518087387,0.004428797401487827,None,0.25861658505164087,
313,1255,5.0897016525268555,5.014150142669678,0.019999045878648758,0.004642222076654434,None,0.2585539650171995,
314,1256,5.016602039337158,5.03884744644165,0.007094042841345072,0.004430033266544342,None,0.25926282815635204,
314,1257,5.047410488128662,5.168053150177002,0.012992842122912407,0.004642796702682972,None,0.26618793699890375,
314,1258,5.171658039093018,5.0693159103393555,0.008247729390859604,0.004430103115737438,None,0.25904358201660216,
314,1259,5.072335243225098,5.097235679626465,0.007449852768331766,0.0049590785056352615,None,0.2644549529068172,
315,1260,5.100311279296875,5.102077484130859,0.0080349026247859,0.004428799729794264,None,0.2638408641796559,
315,1261,5.1106038093566895,5.09984827041626,0.012955044396221638,0.0046423207968473434,None,0.2664344261866063,
315,1262,5.099831581115723,5.092105865478516,0.004625863861292601,0.004429555963724852,None,0.26458215387538075,
315,1263,5.097845077514648,5.0927734375,0.010168428532779217,0.0049590421840548515,None,0.2587260489817709,
316,1264,5.101658821105957,5.0693159103393555,0.013844440691173077,0.004430110566318035,None,0.25800194102339447,
316,1265,5.072316646575928,5.185275554656982,0.00743107357993722,0.004430008120834827,None,0.26450045593082905,
316,1266,5.185041427612305,5.140101432800293,0.004195742309093475,0.004959086887538433,None,0.2719025381375104,
316,1267,5.1454548835754395,5.116211891174316,0.010312615893781185,0.004377919714897871,None,0.25933399610221386,
317,1268,5.115976810455322,5.024590015411377,0.004142825026065111,0.004959126468747854,None,0.26850708900019526,
317,1269,5.028190612792969,5.132667064666748,0.008559806272387505,0.004377198871225119,None,0.2661211600061506,
317,1270,5.133147239685059,5.2032575607299805,0.004857412539422512,0.004641396459192038,None,0.25832557305693626,
317,1271,5.216836929321289,5.125573635101318,0.018220698460936546,0.004641360603272915,None,0.2633378279861063,
318,1272,5.1362481117248535,5.042283058166504,0.015315882861614227,0.004959012381732464,None,0.26493812492117286,
318,1273,5.044727802276611,5.090733051300049,0.007403895258903503,0.0043774982914328575,None,0.25852327421307564,
318,1274,5.0911407470703125,5.102355480194092,0.004784964956343174,0.0044299541041255,None,0.25908662285655737,
318,1275,5.106203556060791,5.10660457611084,0.008277826942503452,0.004959227982908487,None,0.26039462094195187,
319,1276,5.106632709503174,5.035053730010986,0.00498734088614583,0.004643319174647331,None,0.2590736688580364,
319,1277,5.037060260772705,5.1977858543396,0.006650176830589771,0.004643310327082872,None,0.2689689458347857,
319,1278,5.213131427764893,5.067251682281494,0.019989222288131714,0.004378219600766897,None,0.26500099105760455,
319,1279,5.067026138305664,4.9349164962768555,0.004152866080403328,0.0049590254202485085,None,0.26417189999483526,
320,1280,4.939812660217285,4.993558883666992,0.00985534954816103,0.004958949517458677,None,0.26307964394800365,
320,1281,4.993142127990723,5.1619696617126465,0.004542182665318251,0.004376818425953388,None,0.2577284381259233,
320,1282,5.165496349334717,5.157408714294434,0.00790358241647482,0.004641525913029909,None,0.25796664599329233,
320,1283,5.166243553161621,5.077889442443848,0.013476266525685787,0.0046412646770477295,None,0.2570774450432509,
321,1284,5.088214874267578,5.055935382843018,0.014966537244617939,0.00437665730714798,None,0.25877638696692884,
321,1285,5.05900764465332,5.070626735687256,0.007449122611433268,0.004959217272698879,None,0.26404692116193473,
321,1286,5.070309638977051,5.027690410614014,0.004641822073608637,0.004643653519451618,None,0.28003224614076316,
321,1287,5.031766414642334,5.145350456237793,0.008719358593225479,0.004430693574249744,None,0.26281364797614515,
322,1288,5.156610012054443,5.15725040435791,0.015690410509705544,0.0046433680690824986,None,0.26719206711277366,
322,1289,5.157549858093262,5.183549404144287,0.004943086765706539,0.0044298782013356686,None,0.2732710980344564,
322,1290,5.1904449462890625,5.042672634124756,0.011325368657708168,0.004377649165689945,None,0.2618647380732,
322,1291,5.042119979858398,5.050466060638428,0.0038252263329923153,0.004642531741410494,None,0.26415572385303676,
323,1292,5.05889892578125,5.09512996673584,0.013075576163828373,0.004959085490554571,None,0.26447313698008657,
323,1293,5.095212459564209,5.121105194091797,0.005041461903601885,0.004641920328140259,None,0.26242122892290354,
323,1294,5.12999153137207,5.093406677246094,0.013528293929994106,0.004958608653396368,None,0.26568612991832197,
323,1295,5.092590808868408,5.171142578125,0.004142703954130411,0.004377087112516165,None,0.2633576928637922,
324,1296,5.172168254852295,5.117424964904785,0.005402606446295977,0.0044299582950770855,None,0.2637636309955269,
324,1297,5.122405529022217,5.090680122375488,0.009410330094397068,0.004959143232554197,None,0.26475295214913785,
324,1298,5.089460372924805,5.082478046417236,0.003739242209121585,0.004378494806587696,None,0.26806784607470036,
324,1299,5.095332145690918,5.0615458488464355,0.017232244834303856,0.004377801902592182,None,0.26593173295259476,
325,1300,5.0661396980285645,5.071759223937988,0.008971595205366611,0.004429043270647526,None,0.26750417496077716,
325,1301,5.080642223358154,5.213029384613037,0.01331187505275011,0.0049592675641179085,None,0.2654629161115736,
325,1302,5.216489791870117,5.164258003234863,0.008419618010520935,0.0044288430362939835,None,0.2656466867774725,
325,1303,5.164915084838867,5.039211750030518,0.005085756536573172,0.004377378150820732,None,0.2639018860645592,
326,1304,5.0398759841918945,4.953182220458984,0.005041768774390221,0.004377911798655987,None,0.26609118818305433,
326,1305,4.9670233726501465,5.18522310256958,0.018219077959656715,0.004430383909493685,None,0.2651547868736088,
326,1306,5.188625335693359,5.176546573638916,0.007832758128643036,0.004643145017325878,None,0.2682827771641314,
326,1307,5.176589012145996,5.132278919219971,0.004685637541115284,0.004642589949071407,None,0.2650753501802683,
327,1308,5.135039806365967,5.051690101623535,0.00740360701456666,0.004429189022630453,None,0.26333850901573896,
327,1309,5.0512309074401855,5.104930877685547,0.003970167133957148,0.004377463366836309,None,0.25882498221471906,
327,1310,5.110721111297607,5.145686149597168,0.010167481377720833,0.004429326858371496,None,0.25816797092556953,
327,1311,5.155507564544678,5.057106971740723,0.01425084751099348,0.0044294921681284904,None,0.2586895381100476,
328,1312,5.060521125793457,5.106366157531738,0.00784325785934925,0.004958985839039087,None,0.2675273488275707,
328,1313,5.114831447601318,5.1848835945129395,0.013424284756183624,0.004959015641361475,None,0.26216916809789836,
328,1314,5.186401844024658,5.045842170715332,0.006477151531726122,0.004429635126143694,None,0.2617975410539657,
328,1315,5.049447059631348,5.008270263671875,0.008034703321754932,0.004959182348102331,None,0.2592674531042576,
329,1316,5.019637107849121,5.030253887176514,0.016325779259204865,0.004429629072546959,None,0.2726815778296441,
329,1317,5.036365985870361,5.226696491241455,0.010541754774749279,0.0046425010077655315,None,0.27384421206079423,
329,1318,5.226378440856934,5.1226630210876465,0.004324477165937424,0.004429683554917574,None,0.30052791512571275,
329,1319,5.1228227615356445,5.133807182312012,0.0045896959491074085,0.004642584826797247,None,0.26547350687906146,
330,1320,5.136800289154053,5.099206447601318,0.007635592482984066,0.004958911333233118,None,0.2625437730457634,
330,1321,5.10723352432251,5.077335834503174,0.012986031360924244,0.004430102184414864,None,0.2726920659188181,
330,1322,5.081466197967529,5.133356094360352,0.008560500107705593,0.004959338344633579,None,0.27770022791810334,
330,1323,5.135004043579102,5.16534948348999,0.006607270333915949,0.00495945056900382,None,0.29129602503962815,
331,1324,5.174402236938477,5.133162975311279,0.014012551866471767,0.004642201587557793,None,0.26535648410208523,
331,1325,5.135951519012451,5.142877101898193,0.0074304272420704365,0.004959259647876024,None,0.27507534180767834,
331,1326,5.144352436065674,5.0483317375183105,0.006434389390051365,0.004429187625646591,None,0.2662536930292845,
331,1327,5.05180549621582,5.0335845947265625,0.007903284393250942,0.004377691075205803,None,0.2794577011372894,
332,1328,5.036698341369629,4.965120315551758,0.007491527125239372,0.0049587138928473,None,0.2703208909370005,
332,1329,4.968953609466553,5.103060722351074,0.008791908621788025,0.004378045909106731,None,0.2820844119414687,
332,1330,5.11246395111084,5.125259876251221,0.013781178742647171,0.00442985026165843,None,0.2672073179855943,
332,1331,5.126551151275635,5.131570339202881,0.005721046589314938,0.00495913764461875,None,0.26202815398573875,
333,1332,5.130838871002197,5.0795159339904785,0.004227806348353624,0.004959405865520239,None,0.2703241379931569,
333,1333,5.090888500213623,5.066467761993408,0.016331970691680908,0.0043770004995167255,None,0.2589121840428561,
333,1334,5.068697452545166,5.055020809173584,0.006606645882129669,0.004429582040756941,None,0.27857203502207994,
333,1335,5.059210777282715,5.059414863586426,0.008619848638772964,0.0049586910754442215,None,0.2730384648311883,
334,1336,5.0674357414245605,5.102014541625977,0.0129794180393219,0.004377779550850391,None,0.2622387148439884,
334,1337,5.1062703132629395,5.268484115600586,0.008633439429104328,0.004958842881023884,None,0.27753853099420667,
334,1338,5.268626689910889,5.127506256103516,0.005101243499666452,0.00495919631794095,None,0.26577034196816385,
334,1339,5.131613731384277,4.968954086303711,0.009066413156688213,0.004378209821879864,None,0.264947144780308,
335,1340,4.969201564788818,5.011902332305908,0.004625923931598663,0.00495947478339076,None,0.26787922298535705,
335,1341,5.015334606170654,5.178118705749512,0.00839204341173172,0.00464202743023634,None,0.2628982758615166,
335,1342,5.189172744750977,5.1739726066589355,0.015696212649345398,0.0043763043358922005,None,0.25918953912332654,
335,1343,5.176673889160156,5.128072738647461,0.007077591959387064,0.004641179461032152,None,0.25898824189789593,
336,1344,5.1406569480896,5.055679798126221,0.017225341871380806,0.004958650097250938,None,0.28854641900397837,
336,1345,5.055591583251953,5.12130880355835,0.004870355129241943,0.004430053289979696,None,0.26701817684806883,
336,1346,5.121591567993164,5.068362236022949,0.00471237488090992,0.004643823020160198,None,0.2609844880644232,
336,1347,5.072688579559326,5.1364359855651855,0.008970468305051327,0.004430720582604408,None,0.2586711209733039,
337,1348,5.142146587371826,5.078585624694824,0.010141358710825443,0.004959363956004381,None,0.27003485686145723,
337,1349,5.086851596832275,5.131166458129883,0.013225403614342213,0.004378281068056822,None,0.28430579393170774,
337,1350,5.134218692779541,5.114089488983154,0.00743057718500495,0.004377434030175209,None,0.2608763831667602,
337,1351,5.114700794219971,5.056002616882324,0.004988725297152996,0.004429301712661982,None,0.25811283104121685,
338,1352,5.06500244140625,5.080015182495117,0.013429279439151287,0.004642181098461151,None,0.25944733689539135,
338,1353,5.080243110656738,5.10997200012207,0.004869827069342136,0.00495870178565383,None,0.27556456811726093,
338,1354,5.112675666809082,5.110888957977295,0.007662448566406965,0.004641314968466759,None,0.25980164110660553,
338,1355,5.116071701049805,5.158548355102539,0.009824391454458237,0.004428683780133724,None,0.27160694310441613,
339,1356,5.169403076171875,5.068913459777832,0.015283412300050259,0.004642046056687832,None,0.2655706738587469,
339,1357,5.07545280456543,5.139455795288086,0.011181337758898735,0.00495918607339263,None,0.267607884015888,
339,1358,5.1387248039245605,5.1149163246154785,0.004228013101965189,0.004378885496407747,None,0.2814348901156336,
339,1359,5.1156229972839355,5.132778644561768,0.005085273180156946,0.004959250334650278,None,0.2751866930630058,
340,1360,5.132948875427246,5.119847774505615,0.005129218567162752,0.0044301580637693405,None,0.26337767601944506,
340,1361,5.122936725616455,5.193420886993408,0.0075194439850747585,0.00437750993296504,None,0.2654159239027649,
340,1362,5.199125289916992,5.108417510986328,0.010081603191792965,0.004959288984537125,None,0.2581433760933578,
340,1363,5.1165056228637695,4.987529277801514,0.013047180138528347,0.004377136938273907,None,0.25874263094738126,
341,1364,4.988267421722412,5.003686904907227,0.005115514621138573,0.004958877805620432,None,0.3019373989664018,
341,1365,5.003270626068115,5.1697211265563965,0.004542667418718338,0.004958698991686106,None,0.261946874903515,
341,1366,5.172665119171143,5.104941368103027,0.00790254957973957,0.00442962720990181,None,0.25752563402056694,
341,1367,5.118734836578369,5.093805313110352,0.018223486840724945,0.004958735778927803,None,0.25687534804455936,
342,1368,5.092671871185303,5.027299880981445,0.003825289895758033,0.004642819054424763,None,0.2617647689767182,
342,1369,5.039419651031494,5.021275043487549,0.016762632876634598,0.00464293360710144,None,0.25734670320525765,
342,1370,5.023195266723633,5.0387797355651855,0.006563101429492235,0.004643076099455357,None,0.26233132812194526,
342,1371,5.042757511138916,5.0967488288879395,0.00862090103328228,0.004959410056471825,None,0.2617937820032239,
343,1372,5.104426860809326,5.16610860824585,0.01263774000108242,0.004959270358085632,None,0.25792864616960287,
343,1373,5.167940139770508,5.229761123657227,0.006790813058614731,0.004642136860638857,None,0.2568379507865757,
343,1374,5.229848384857178,5.079288482666016,0.004729137290269136,0.0043773772194981575,None,0.25847211410291493,
343,1375,5.086538314819336,5.056010723114014,0.011627239175140858,0.004958781413733959,None,0.25839472212828696,
344,1376,5.0591607093811035,5.022454261779785,0.008108464069664478,0.004378701560199261,None,0.25857950490899384,
344,1377,5.02486515045166,5.1898722648620605,0.006789589766412973,0.0046433089300990105,None,0.280803905101493,
344,1378,5.198211669921875,5.18248987197876,0.012982895597815514,0.004429445136338472,None,0.27596540097147226,
344,1379,5.1859636306762695,5.131814002990723,0.007902976125478745,0.0043767294846475124,None,0.2576914979144931,
345,1380,5.143120765686035,5.097279071807861,0.015683647245168686,0.00437664519995451,None,0.2633294078987092,
345,1381,5.097314357757568,5.089616775512695,0.004411538131535053,0.004428550135344267,None,0.26377636892721057,
345,1382,5.092935085296631,5.1337385177612305,0.007746668998152018,0.004376846831291914,None,0.26265930105000734,
345,1383,5.137298583984375,5.076663017272949,0.007936949841678143,0.004429756198078394,None,0.26315789204090834,
346,1384,5.085586071014404,5.022814750671387,0.013352910988032818,0.004958964418619871,None,0.26565822400152683,
346,1385,5.0262322425842285,5.183095932006836,0.008376500569283962,0.004378283862024546,None,0.28558284090831876,
346,1386,5.188129425048828,5.107022285461426,0.009411926381289959,0.004430260043591261,None,0.26478563994169235,
346,1387,5.107234001159668,5.0672760009765625,0.00464203767478466,0.004430044908076525,None,0.2628056639805436,
347,1388,5.067160129547119,4.973626136779785,0.004313805140554905,0.0043779416009783745,None,0.26280874013900757,
347,1389,4.982701301574707,5.124629020690918,0.013452968560159206,0.00495900446549058,None,0.26289288396947086,
347,1390,5.129749774932861,5.1214799880981445,0.010079998522996902,0.004429096356034279,None,0.2640275137964636,
347,1391,5.124987602233887,5.097778797149658,0.007936454378068447,0.004376373719424009,None,0.26023475895635784,
348,1392,5.101293087005615,5.123591899871826,0.007890702225267887,0.0049587092362344265,None,0.2625910968054086,
348,1393,5.122689247131348,5.114421844482422,0.004055754281580448,0.004429958760738373,None,0.26709515997208655,
348,1394,5.116598606109619,5.059362888336182,0.0066063664853572845,0.004959386307746172,None,0.25990356993861496,
348,1395,5.071635723114014,5.092479705810547,0.017232626676559448,0.004430251661688089,None,0.2589543389622122,
349,1396,5.093037128448486,5.139711380004883,0.004987910855561495,0.004377794452011585,None,0.25867107999511063,
349,1397,5.139718055725098,5.209585666656494,0.004384663421660662,0.004377402830868959,None,0.2586892310064286,
349,1398,5.222291946411133,5.030264854431152,0.01708362065255642,0.004959254991263151,None,0.25853839004412293,
349,1399,5.034628868103027,4.993953704833984,0.00932300928980112,0.004429375287145376,None,0.2593304729089141,
350,1400,4.997186183929443,5.057075500488281,0.007661624811589718,0.004642275627702475,None,0.2608627798035741,
350,1401,5.062514781951904,5.183723449707031,0.01008162647485733,0.004958541132509708,None,0.2653266401030123,
350,1402,5.1838507652282715,5.139674186706543,0.005085940472781658,0.004958659876137972,None,0.2814097460359335,
350,1403,5.1476664543151855,5.1208600997924805,0.01295076496899128,0.00442960811778903,None,0.2698377571068704,
351,1404,5.124849319458008,5.0382232666015625,0.00841907225549221,0.004429424647241831,None,0.259332736954093,
351,1405,5.03887939453125,5.046589374542236,0.005085569340735674,0.0046427189372479916,None,0.26596960285678506,
351,1406,5.054898262023926,5.095497131347656,0.01295142900198698,0.004642793908715248,None,0.2595452449750155,
351,1407,5.10017728805542,5.174928188323975,0.009322942234575748,0.004642867017537355,None,0.2598558780737221,
352,1408,5.178490161895752,5.108640670776367,0.008204717189073563,0.004430226981639862,None,0.25780935515649617,
352,1409,5.1088361740112305,5.151594638824463,0.004626016598194838,0.00437765009701252,None,0.26541982404887676,
-1,None,None,5.151991367340088,None,0.004245772026479244,None,0.22564712492749095,
-1,None,None,None,None,None,0.0048373062163591385,0.17913733189925551,
0,0,5.155552864074707,2.962812662124634,0.008336050435900688,0.00464283162727952,None,0.30019241012632847,
0,1,2.9663307666778564,2.2939767837524414,0.008160926401615143,0.004642837680876255,None,0.292818880174309,
0,2,2.2953977584838867,2.1677422523498535,0.006063790991902351,0.004642760846763849,None,0.2809682360384613,
0,3,2.176323175430298,2.2081029415130615,0.013223585672676563,0.004959059413522482,None,0.3107492281123996,
1,4,2.2094500064849854,1.9840736389160156,0.00630606384947896,0.0046426099725067616,None,0.27622042084112763,
1,5,1.9923275709152222,1.6166326999664307,0.012896585278213024,0.004429724533110857,None,0.26791620207950473,
1,6,1.6204508543014526,1.559301495552063,0.00824780948460102,0.004958900157362223,None,0.27468298003077507,
1,7,1.562679409980774,1.5040960311889648,0.008336754515767097,0.00495890760794282,None,0.31244153599254787,
2,8,1.5070278644561768,1.5872948169708252,0.007890716195106506,0.004958946257829666,None,0.28406048519536853,
2,9,1.5889428853988647,1.5910720825195312,0.00660702446475625,0.004958988167345524,None,0.28163264296017587,
2,10,1.6027594804763794,1.4310975074768066,0.016646426171064377,0.0049590119160711765,None,0.2697603499982506,
2,11,1.4307804107666016,1.1450042724609375,0.0046419184654951096,0.004429779946804047,None,0.26284236391074955,
3,12,1.144889235496521,1.0730955600738525,0.004314785357564688,0.0044297827407717705,None,0.2918069048319012,
3,13,1.081717610359192,1.1047900915145874,0.013051889836788177,0.0044297524727880955,None,0.27449079300276935,
3,14,1.1096853017807007,1.1015881299972534,0.009324892424046993,0.004958972800523043,None,0.26683767093345523,
3,15,1.1057229042053223,1.0859943628311157,0.009093704633414745,0.004377463366836309,None,0.34592769388109446,
4,16,1.092158555984497,0.9336363077163696,0.010541638359427452,0.0046425461769104,None,0.2609057070221752,
4,17,0.9336356520652771,0.8260509371757507,0.00464188028126955,0.004642577841877937,None,0.2545665488578379,
4,18,0.8340454697608948,0.8731104135513306,0.012637126259505749,0.004958983510732651,None,0.2607021660078317,
4,19,0.8761153221130371,0.8714606165885925,0.007963920012116432,0.004377522971481085,None,0.27342821890488267,
5,20,0.8716256022453308,0.9050693511962891,0.004542558919638395,0.004959017038345337,None,0.2682252039667219,
5,21,0.9076856374740601,0.9285363554954529,0.007575355935841799,0.0043776086531579494,None,0.25495982891879976,
5,22,0.9288448095321655,0.8793498873710632,0.004686038009822369,0.004959035664796829,None,0.34145630802959204,
5,23,0.8933723568916321,0.7412900924682617,0.018981533125042915,0.00464266911149025,None,0.2640726051758975,
6,24,0.7453684210777283,0.6509211659431458,0.008721008896827698,0.004377639386802912,None,0.2635133459698409,
6,25,0.6594993472099304,0.6611180901527405,0.01295582577586174,0.004429735708981752,None,0.2631540880538523,
6,26,0.6637110114097595,0.7600005865097046,0.0070226555690169334,0.004377600271254778,None,0.25986828398890793,
6,27,0.7627094984054565,0.8052070736885071,0.0070864977315068245,0.004429752007126808,None,0.2682309818919748,
7,28,0.8078269362449646,0.7379438877105713,0.007049621548503637,0.004377578850835562,None,0.2740199607796967,
7,29,0.7438797354698181,0.6196709871292114,0.010313439182937145,0.00442968076094985,None,0.2585759221110493,
7,30,0.6202116012573242,0.6109814047813416,0.0049703302793204784,0.004642518702894449,None,0.29542406904511154,
7,31,0.6197906732559204,0.5968883633613586,0.013451843522489071,0.004958963952958584,None,0.2932062109466642,
8,32,0.6007948517799377,0.6353458166122437,0.008865481242537498,0.004642566200345755,None,0.2690155131276697,
8,33,0.6349433064460754,0.7451210021972656,0.004240051843225956,0.004377600736916065,None,0.2539601819589734,
8,34,0.7500680685043335,0.7067248225212097,0.009324667975306511,0.004959022160619497,None,0.258460626937449,
8,35,0.715121865272522,0.6373735666275024,0.013356085866689682,0.004642811603844166,None,0.25538550200872123,
9,36,0.6457142233848572,0.5900986194610596,0.012983457185328007,0.00437771063297987,None,0.2710405490361154,
9,37,0.5944148302078247,0.5541874170303345,0.008693916723132133,0.004377642646431923,None,0.372556823072955,
9,38,0.5568324327468872,0.6378565430641174,0.007022683974355459,0.004429693333804607,None,0.27515523810870945,
9,39,0.6405132412910461,0.7091898322105408,0.007086397148668766,0.004377497360110283,None,0.2661891640163958,
10,40,0.7124318480491638,0.6505956053733826,0.007619493640959263,0.004642571322619915,None,0.27344903186894953,
10,41,0.6543454527854919,0.6188712120056152,0.008392374031245708,0.004377515055239201,None,0.2643066649325192,
10,42,0.6282027363777161,0.6221857070922852,0.0137090515345335,0.0044297222048044205,None,0.26260238396935165,
10,43,0.6238202452659607,0.5567007660865784,0.006064215209335089,0.004377569537609816,None,0.27086348505690694,
11,44,0.5594096183776855,0.5774377584457397,0.007086421828716993,0.004642680287361145,None,0.26970439008437097,
11,45,0.5857783555984497,0.6339551210403442,0.012983249500393867,0.0044297100976109505,None,0.2831619980279356,
11,46,0.6383909583091736,0.629755973815918,0.008865523152053356,0.004429714288562536,None,0.2757407750468701,
11,47,0.6321772933006287,0.58909672498703,0.006851037498563528,0.004958995617926121,None,0.256979368859902,
12,48,0.5920011401176453,0.5349501371383667,0.00786342192441225,0.00442970497533679,None,0.2555083909537643,
12,49,0.5440888404846191,0.5494253039360046,0.013568395748734474,0.0043776133097708225,None,0.26199891907162964,
12,50,0.5536815524101257,0.6300612092018127,0.00863382313400507,0.00464270357042551,None,0.2608990320004523,
12,51,0.6311383247375488,0.6740774512290955,0.005719861015677452,0.004429733846336603,None,0.2662486508488655,
13,52,0.6744321584701538,0.6161498427391052,0.004784481134265661,0.004429698456078768,None,0.27293879399076104,
13,53,0.6233475804328918,0.5722095370292664,0.011627447791397572,0.004958977457135916,None,0.2616353009361774,
13,54,0.5713064074516296,0.5800437927246094,0.00405587675049901,0.004958948586136103,None,0.2672250559553504,
13,55,0.5904021859169006,0.5658915042877197,0.015317337587475777,0.004642539191991091,None,0.26178950094617903,
14,56,0.5685670375823975,0.5814423561096191,0.007318101357668638,0.004642668645828962,None,0.26192884193733335,
14,57,0.5873410701751709,0.6575627326965332,0.010541352443397045,0.004429805092513561,None,0.255674968007952,
14,58,0.6576302647590637,0.6533579230308533,0.004497336223721504,0.004642801359295845,None,0.2581632621586323,
14,59,0.6621440052986145,0.6004505753517151,0.01342888455837965,0.0046427808701992035,None,0.2568203459959477,
15,60,0.6003969311714172,0.5485014915466309,0.004589144140481949,0.004429740831255913,None,0.26659204391762614,
15,61,0.5492006540298462,0.5120902061462402,0.005128938239067793,0.004642669577151537,None,0.2587851989082992,
15,62,0.5152909755706787,0.5795376896858215,0.007843408733606339,0.004642592277377844,None,0.25737721286714077,
15,63,0.5931187868118286,0.6511843204498291,0.018223727121949196,0.004958979319781065,None,0.2734670878853649,
16,64,0.6567668318748474,0.6064178943634033,0.010541493073105812,0.004958970006555319,None,0.2692982191219926,
